country,alpha_code,alpha_,numeric_code,year,obs_value,sex
"Palestinian Territory, Occupied",PS,PSE,275,2000,95.6,Female
"Palestinian Territory, Occupied",PS,PSE,275,2006,98.8,Female
"Palestinian Territory, Occupied",PS,PSE,275,2010,98,Female
"Palestinian Territory, Occupied",PS,PSE,275,2014,99.4,Female
"Palestinian Territory, Occupied",PS,PSE,275,2020,98.7,Female
Sudan,SD,SDN,736,2006,74.1,Female
Sudan,SD,SDN,736,2010,74.3,Female
Sudan,SD,SDN,736,2014,79.1,Female
Suriname,SR,SUR,740,2000,90.6,Female
Suriname,SR,SUR,740,2006,89.9,Female
Suriname,SR,SUR,740,2010,90.9,Female
Suriname,SR,SUR,740,2018,84.8,Female
Sweden,SE,SWE,752,2004,100,Female
Syrian Arab Republic,SY,SYR,760,2000,71.2,Female
Syrian Arab Republic,SY,SYR,760,2006,84,Female
Syrian Arab Republic,SY,SYR,760,2009,87.7,Female
Tajikistan,TJ,TJK,762,2000,71.3,Female
Tajikistan,TJ,TJK,762,2005,77.1,Female
Tajikistan,TJ,TJK,762,2007,88.8,Female
Tajikistan,TJ,TJK,762,2012,78.8,Female
Tajikistan,TJ,TJK,762,2017,91.8,Female
Thailand,TH,THA,764,2000,91.8,Female
Thailand,TH,THA,764,2006,97.8,Female
Thailand,TH,THA,764,2009,99.1,Female
Thailand,TH,THA,764,2012,98.1,Female
Thailand,TH,THA,764,2016,98.1,Female
Thailand,TH,THA,764,2019,98.6,Female
Timor-Leste,TL,TLS,626,2002,42.5,Female
Timor-Leste,TL,TLS,626,2003,60.5,Female
Timor-Leste,TL,TLS,626,2010,84.4,Female
Timor-Leste,TL,TLS,626,2016,84.4,Female
Togo,TG,TGO,768,2000,72.9,Female
Togo,TG,TGO,768,2003,84.8,Female
Togo,TG,TGO,768,2006,84.1,Female
Togo,TG,TGO,768,2010,71.6,Female
Togo,TG,TGO,768,2014,72.7,Female
Togo,TG,TGO,768,2017,77.9,Female
Tonga,TO,TON,776,2008,99,Female
Tonga,TO,TON,776,2010,97.9,Female
Tonga,TO,TON,776,2012,99,Female
Tonga,TO,TON,776,2019,97.7,Female
Trinidad and Tobago,TT,TTO,780,2000,92.4,Female
Trinidad and Tobago,TT,TTO,780,2006,95.7,Female
Trinidad and Tobago,TT,TTO,780,2011,95.1,Female
Tunisia,TN,TUN,788,2000,91.5,Female
Tunisia,TN,TUN,788,2006,96,Female
Tunisia,TN,TUN,788,2012,98.1,Female
Tunisia,TN,TUN,788,2018,95.3,Female
Turks and Caicos Islands,TC,TCA,796,2020,97.3,Female
Tuvalu,TV,TUV,798,2007,97.4,Female
Tuvalu,TV,TUV,798,2020,93.9,Female
Turkey,TR,TUR,792,2003,80.9,Female
Turkey,TR,TUR,792,2008,92,Female
Turkey,TR,TUR,792,2014,97,Female
Turkey,TR,TUR,792,2018,96.4,Female
Uganda,UG,UGA,800,2001,92.4,Female
Uganda,UG,UGA,800,2006,93.5,Female
Uganda,UG,UGA,800,2011,93.3,Female
Uganda,UG,UGA,800,2016,97.3,Female
Uganda,UG,UGA,800,2018,95.1,Female
Ukraine,UA,UKR,804,2005,98.8,Female
Ukraine,UA,UKR,804,2007,98.5,Female
Ukraine,UA,UKR,804,2012,98.6,Female
United Arab Emirates,AE,ARE,784,2007,100,Female
"Tanzania, United Republic of",TZ,TZA,834,2005,78.2,Female
"Tanzania, United Republic of",TZ,TZA,834,2008,75.8,Female
"Tanzania, United Republic of",TZ,TZA,834,2010,87.8,Female
"Tanzania, United Republic of",TZ,TZA,834,2016,98,Female
"Tanzania, United Republic of",TZ,TZA,834,2017,98,Female
Uruguay,UY,URY,858,2005,97.1,Female
Uruguay,UY,URY,858,2007,96.2,Female
Uruguay,UY,URY,858,2013,97.2,Female
Uzbekistan,UZ,UZB,860,2000,97.2,Female
Uzbekistan,UZ,UZB,860,2006,99,Female
Uzbekistan,UZ,UZB,860,2010,96.6,Female
Uzbekistan,UZ,UZB,860,2011,99.1,Female
Uzbekistan,UZ,UZB,860,2012,99.8,Female
Uzbekistan,UZ,UZB,860,2013,99.8,Female
Uzbekistan,UZ,UZB,860,2014,99.8,Female
Uzbekistan,UZ,UZB,860,2015,99.4,Female
Vanuatu,VU,VUT,548,2007,84.3,Female
Vanuatu,VU,VUT,548,2013,75.6,Female
Viet Nam,VN,VNM,704,2000,68.3,Female
Vietnam,VN,VNM,704,2000,68.3,Female
Viet Nam,VN,VNM,704,2002,86.4,Female
Vietnam,VN,VNM,704,2002,86.4,Female
Viet Nam,VN,VNM,704,2006,90.8,Female
Vietnam,VN,VNM,704,2006,90.8,Female
Viet Nam,VN,VNM,704,2011,93.7,Female
Vietnam,VN,VNM,704,2011,93.7,Female
Viet Nam,VN,VNM,704,2014,95.8,Female
Vietnam,VN,VNM,704,2014,95.8,Female
Viet Nam,VN,VNM,704,2021,97,Female
Vietnam,VN,VNM,704,2021,97,Female
Zambia,ZM,ZMB,894,2002,93.4,Female
Zambia,ZM,ZMB,894,2007,93.7,Female
Zambia,ZM,ZMB,894,2014,95.7,Female
Zambia,ZM,ZMB,894,2019,96.9,Female
Zimbabwe,ZW,ZWE,716,2006,94.2,Female
Zimbabwe,ZW,ZWE,716,2009,88.4,Female
Zimbabwe,ZW,ZWE,716,2011,89.8,Female
Zimbabwe,ZW,ZWE,716,2014,93.7,Female
Zimbabwe,ZW,ZWE,716,2015,93.3,Female
Zimbabwe,ZW,ZWE,716,2019,93.3,Female
